,Date,Price,Open,High,Low,Vol.(Millions),Change
1605,2002-07-18,22.34,24.0,24.32,21.99,281.4,-0.0227
1606,2029-06-18,22.86,23.56,23.59,22.83,97.39,-0.0201
1607,2028-06-18,23.33,23.24,23.8,23.07,125.97,0.0157
1608,2027-06-18,22.97,23.0,23.39,22.63,125.01,0.0075
1609,2026-06-18,22.8,22.4,22.9,21.72,111.79,0.027
1610,2025-06-18,22.2,22.01,22.56,21.83,103.97,-0.0018
1611,2022-06-18,22.24,23.44,23.48,22.13,153.99,-0.0401
1612,2021-06-18,23.17,24.13,24.41,23.08,119.51,-0.0406
1613,2020-06-18,24.15,23.87,24.29,23.47,125.75,0.0277
1614,2019-06-18,23.5,24.34,24.67,23.08,191.43,-0.0494
1615,2018-06-18,24.72,23.69,24.92,23.63,181.1,0.0352
1616,2015-06-18,23.88,23.59,24.31,23.42,162.72,0.0013
1617,2014-06-18,23.85,23.18,23.92,23.11,164.72,0.0374
1618,2013-06-18,22.99,23.11,23.15,22.65,142.05,0.0061
1619,2012-06-18,22.85,22.98,23.66,22.53,335.21,0.0321
1620,2011-06-18,22.14,21.5,22.31,21.5,197.75,0.0453
1621,2008-06-18,21.18,21.27,21.63,21.14,123.08,0.0052
1622,2007-06-18,21.07,21.08,22.0,20.91,215.18,-0.0108
1623,2006-06-18,21.3,20.03,21.48,19.83,281.51,0.0974
1624,2005-06-18,19.41,19.85,19.85,19.12,89.93,-0.0187
1625,2004-06-18,19.78,19.62,19.93,19.57,71.97,0.017
1626,2001-06-18,19.45,19.06,19.46,18.92,81.37,0.0248
1627,2031-05-18,18.98,19.15,19.36,18.86,88.8,-0.0242
1628,2030-05-18,19.45,18.89,19.67,18.77,112.35,0.028
1629,2029-05-18,18.92,18.57,19.1,18.41,85.0,0.0178
1630,2025-05-18,18.59,18.51,18.64,18.37,58.13,0.0038
1631,2024-05-18,18.52,18.56,18.74,18.33,62.65,-0.0043
1632,2023-05-18,18.6,18.52,18.66,18.27,89.78,0.0147
1633,2022-05-18,18.33,19.18,19.2,18.23,134.19,-0.0337
1634,2021-05-18,18.97,18.76,19.43,18.75,137.74,0.0282
1635,2018-05-18,18.45,18.98,18.98,18.27,108.78,-0.0274
1636,2017-05-18,18.97,19.06,19.28,18.93,66.31,-0.0068
1637,2016-05-18,19.1,18.92,19.25,18.77,85.11,0.0079
1638,2015-05-18,18.95,19.0,19.13,18.7,142.79,-0.0262
1639,2014-05-18,19.46,20.22,20.33,19.44,109.3,-0.0304
1640,2011-05-18,20.07,20.51,20.59,19.94,70.19,-0.0128
1641,2010-05-18,20.33,20.5,20.87,20.27,84.77,-0.0064
1642,2009-05-18,20.46,20.03,20.47,20.0,85.91,0.0164
1643,2008-05-18,20.13,20.05,20.52,19.93,88.95,-0.0025
1644,2007-05-18,20.18,19.83,20.4,19.68,130.17,0.0291
1645,2004-05-18,19.61,18.87,19.79,18.63,128.54,0.0343
1646,2003-05-18,18.96,18.59,19.2,18.35,260.28,-0.0558
1647,2002-05-18,20.08,19.9,20.46,19.85,134.56,0.0045
1648,2001-05-18,19.99,19.57,20.05,19.55,69.38,0.0204
1649,2030-04-18,19.59,19.57,19.92,19.5,63.42,-0.0005
1650,2027-04-18,19.6,19.02,19.63,18.92,65.47,0.03
1651,2026-04-18,19.03,18.58,19.05,18.43,65.34,0.0171
1652,2025-04-18,18.71,18.9,19.01,18.48,60.2,-0.0101
1653,2024-04-18,18.9,19.0,19.14,18.56,85.28,0.0005
1654,2023-04-18,18.89,19.42,19.44,18.82,73.4,-0.0238
1655,2020-04-18,19.35,19.68,20.0,19.32,84.42,-0.033
1656,2019-04-18,20.01,19.41,20.07,19.24,91.36,0.023
1657,2018-04-18,19.56,19.41,20.02,19.21,98.37,0.0198
1658,2017-04-18,19.18,19.26,19.48,18.83,105.0,-0.0118
1659,2016-04-18,19.41,19.93,19.98,19.27,95.08,-0.0305
1660,2013-04-18,20.02,20.24,20.26,19.73,109.91,0.0209
1661,2012-04-18,19.61,20.15,20.26,19.58,114.13,-0.0224
1662,2011-04-18,20.06,20.05,20.6,19.98,112.24,-0.0123
1663,2010-04-18,20.31,19.93,20.47,19.58,165.36,0.0518
1664,2009-04-18,19.31,20.02,20.63,19.28,153.75,-0.0321
1665,2006-04-18,19.95,20.07,20.62,19.7,202.8,-0.0211
1666,2005-04-18,20.38,19.29,20.42,19.21,286.82,0.0653
1667,2004-04-18,19.13,16.85,19.22,16.8,298.45,0.0723
1668,2003-04-18,17.84,17.99,18.22,16.97,282.67,0.06
1669,2002-04-18,16.83,17.08,17.36,16.31,241.71,-0.0513
1670,2029-03-18,17.74,17.1,18.06,16.55,227.56,0.032
1671,2028-03-18,17.19,17.64,17.91,16.81,315.02,-0.0763
1672,2027-03-18,18.61,20.27,20.28,18.48,208.08,-0.0823
1673,2026-03-18,20.28,20.49,20.51,19.42,125.63,0.009
1674,2023-03-18,20.1,20.75,20.77,20.03,99.82,-0.0247
1675,2022-03-18,20.61,20.93,21.25,20.55,74.1,-0.0232
1676,2021-03-18,21.1,20.68,21.5,20.68,89.38,0.0193
1677,2020-03-18,20.7,20.99,21.08,20.58,71.46,-0.0096
1678,2019-03-18,20.9,21.1,21.38,20.64,112.26,-0.0243
1679,2016-03-18,21.42,21.73,21.83,21.27,91.76,-0.0134
1680,2015-03-18,21.71,21.96,22.19,21.41,98.47,-0.0032
1681,2014-03-18,21.78,22.45,22.65,21.6,119.51,-0.0443
1682,2013-03-18,22.79,22.99,23.01,22.42,89.49,-0.0104
1683,2012-03-18,23.03,21.91,23.15,21.77,123.96,0.0559
1684,2009-03-18,21.81,21.61,21.9,21.49,82.6,-0.0059
1685,2008-03-18,21.94,22.19,22.22,21.75,53.49,-0.0095
1686,2007-03-18,22.15,21.7,22.17,21.45,75.11,0.0123
1687,2006-03-18,21.88,22.25,22.42,21.8,64.29,-0.0153
1688,2005-03-18,22.22,22.16,22.52,21.95,57.36,-0.0054
1689,2002-03-18,22.34,21.8,22.35,21.53,76.39,0.0127
1690,2001-03-18,22.06,23.0,23.24,22.0,103.28,-0.0354
1691,2028-02-18,22.87,23.5,23.68,22.81,91.04,-0.0226
1692,2027-02-18,23.4,23.75,24.0,23.33,71.96,-0.018
1693,2026-02-18,23.83,23.57,23.93,23.49,65.1,0.0153
1694,2023-02-18,23.47,23.19,23.67,23.14,87.26,0.0169
1695,2022-02-18,23.08,22.37,23.16,22.32,104.55,0.0387
1696,2021-02-18,22.22,22.4,22.65,22.21,48.29,-0.0045
1697,2020-02-18,22.32,22.3,22.72,22.1,60.14,-0.0022
1698,2016-02-18,22.37,22.17,22.87,22.11,84.64,0.0045
1699,2015-02-18,22.27,21.63,22.27,21.49,88.69,0.0363
1700,2014-02-18,21.49,21.39,21.74,21.23,59.26,-0.0042
1701,2013-02-18,21.58,21.0,21.61,20.83,68.4,0.0252
1702,2012-02-18,21.05,21.08,21.21,20.42,93.42,0.0174
1703,2009-02-18,20.69,21.33,21.4,19.65,194.01,-0.0157
1704,2008-02-18,21.02,22.89,23.24,20.97,154.72,-0.0861
1705,2007-02-18,23.0,22.6,23.07,22.38,104.54,0.0332
1706,2006-02-18,22.26,21.68,22.41,21.57,76.33,0.0023
1707,2005-02-18,22.21,22.53,22.96,22.2,66.96,-0.031
1708,2002-02-18,22.92,23.23,23.46,22.7,55.57,-0.0155
1709,2001-02-18,23.28,23.4,23.98,23.24,62.97,-0.0144
1710,2031-01-18,23.62,23.17,23.75,23.01,93.21,0.0247
1711,2030-01-18,23.05,23.01,23.22,22.81,70.77,-0.0107
1712,2029-01-18,23.3,22.66,23.39,22.55,71.21,0.0192
1713,2026-01-18,22.86,22.77,22.93,22.38,68.09,0.0155
1714,2025-01-18,22.51,23.22,23.28,22.43,101.1,-0.0239
1715,2024-01-18,23.06,23.64,23.65,22.9,79.31,-0.0196
1716,2023-01-18,23.52,24.0,24.03,23.4,81.98,0.0034
1717,2022-01-18,23.44,23.29,23.86,23.28,93.16,0.0047
1718,2019-01-18,23.33,23.0,23.37,22.84,73.32,0.0157
1719,2018-01-18,22.97,23.04,23.49,22.92,85.29,-0.0073
1720,2017-01-18,23.14,22.7,23.27,22.65,106.55,0.0207
1721,2016-01-18,22.67,22.5,23.0,22.32,97.11,0.0116
1722,2012-01-18,22.41,22.58,22.69,22.24,72.38,-0.0053
1723,2011-01-18,22.53,22.35,22.99,22.22,99.68,0.0094
1724,2010-01-18,22.32,22.15,22.47,22.0,64.65,0.0031
1725,2009-01-18,22.25,22.34,22.59,21.83,107.2,-0.008
1726,2008-01-18,22.43,21.07,22.47,21.03,147.89,0.0625
1727,2005-01-18,21.11,21.11,21.15,20.8,68.87,0.0067
1728,2004-01-18,20.97,20.86,21.24,20.38,149.19,-0.0085
1729,2003-01-18,21.15,21.4,21.68,21.04,67.82,-0.0103
1730,2002-01-18,21.37,20.8,21.47,20.73,65.28,0.0294
1731,2029-12-17,20.76,21.08,21.09,20.67,56.66,-0.0124
1732,2028-12-17,21.02,20.78,21.05,20.64,64.75,0.0115
1733,2027-12-17,20.78,21.07,21.18,20.72,70.68,-0.0175
1734,2026-12-17,21.15,21.59,21.6,21.11,65.68,-0.0244
1735,2022-12-17,21.68,21.97,22.06,21.65,63.24,-0.0194
1736,2021-12-17,22.11,21.97,22.25,21.81,65.78,0.0082
1737,2020-12-17,21.93,22.18,22.21,21.67,89.31,-0.0063
1738,2019-12-17,22.07,22.68,22.77,22.02,102.37,-0.023
1739,2018-12-17,22.59,22.99,23.12,22.51,82.14,-0.0135
1740,2015-12-17,22.9,22.8,22.93,22.38,104.0,0.0164
1741,2014-12-17,22.53,22.73,23.16,22.46,87.0,-0.0031
1742,2013-12-17,22.6,22.73,22.95,22.43,93.32,-0.0062
1743,2012-12-17,22.74,22.03,22.76,22.0,131.0,0.0369
1744,2011-12-17,21.93,20.98,21.93,20.92,119.07,0.0438
1745,2008-12-17,21.01,20.97,21.13,20.75,52.03,0.0125
1746,2007-12-17,20.75,20.8,21.24,20.74,71.71,-0.0062
1747,2006-12-17,20.88,20.01,20.89,20.0,107.93,0.0311
1748,2005-12-17,20.25,20.13,20.53,20.07,69.7,-0.0049
1749,2004-12-17,20.35,20.43,20.55,20.04,87.53,-0.0044
1750,2001-12-17,20.44,20.36,20.69,20.34,64.39,-0.0073
1751,2030-11-17,20.59,20.57,20.71,20.3,65.27,0.0044
1752,2029-11-17,20.5,21.15,21.2,20.08,131.51,-0.0316
1753,2028-11-17,21.17,21.09,21.33,20.93,74.24,0.0024
1754,2027-11-17,21.12,20.88,21.16,20.63,68.34,0.0038
1755,2024-11-17,21.04,20.92,21.09,20.73,48.66,0.0096
1756,2022-11-17,20.84,21.12,21.16,20.79,73.76,-0.0165
1757,2021-11-17,21.19,20.72,21.22,20.58,108.92,0.0296
1758,2020-11-17,20.58,20.92,21.03,20.32,123.71,-0.02
1759,2017-11-17,21.0,21.71,21.78,20.88,206.03,0.0082
1760,2016-11-17,20.83,20.93,21.21,20.75,87.33,0.0039
1761,2015-11-17,20.75,20.4,20.83,20.1,89.68,0.0083
1762,2014-11-17,20.58,21.0,21.09,20.46,85.14,-0.0214
1763,2013-11-17,21.03,20.01,21.12,19.94,113.77,0.0411
1764,2010-11-17,20.2,20.17,20.56,20.12,69.38,0.0
1765,2009-11-17,20.2,20.17,20.3,19.75,81.71,-0.0044
1766,2008-11-17,20.29,20.37,20.46,20.09,70.88,-0.0054
1767,2007-11-17,20.4,20.07,20.43,20.0,79.41,0.0104
1768,2006-11-17,20.19,20.47,20.5,19.93,97.29,-0.0108
1769,2003-11-17,20.41,19.97,20.42,19.68,133.41,0.0231
1770,2002-11-17,19.95,20.01,20.58,19.51,296.87,-0.0682
1771,2001-11-17,21.41,22.15,22.17,21.35,126.86,-0.0312
1772,2031-10-17,22.1,21.35,22.13,21.35,85.09,0.0356
1773,2030-10-17,21.34,21.28,21.59,21.15,63.82,-0.0023
1774,2027-10-17,21.39,21.32,21.64,21.11,104.7,-0.0161
1775,2026-10-17,21.74,21.85,22.02,21.55,75.35,0.0009
1776,2025-10-17,21.72,22.45,22.5,21.57,128.91,-0.0342
1777,2024-10-17,22.49,22.59,22.85,22.41,67.38,0.0009
1778,2023-10-17,22.47,23.33,23.33,22.42,86.21,-0.0235
1779,2020-10-17,23.01,23.51,23.64,22.96,73.96,-0.0188
1780,2019-10-17,23.45,23.7,23.81,23.21,75.93,-0.0221
1781,2018-10-17,23.98,23.73,24.2,23.61,74.09,0.011
1782,2017-10-17,23.72,23.39,23.75,23.34,49.4,0.015
1783,2016-10-17,23.37,23.58,23.63,23.14,80.63,-0.0139
1784,2013-10-17,23.7,23.8,23.9,23.58,53.11,-0.0004
1785,2012-10-17,23.71,23.53,23.99,23.51,61.31,0.003
1786,2011-10-17,23.64,23.59,23.84,23.41,67.51,-0.003
1787,2010-10-17,23.71,23.12,23.71,23.04,104.68,0.0372
1788,2009-10-17,22.86,23.31,23.45,22.84,112.4,-0.0391
1789,2006-10-17,23.79,23.54,24.01,23.48,64.46,0.0042
1790,2005-10-17,23.69,23.73,23.83,23.42,62.58,0.0008
1791,2004-10-17,23.67,23.42,23.91,23.31,122.45,0.0198
1792,2003-10-17,23.21,22.39,23.24,22.09,152.3,0.0193
1793,2002-10-17,22.77,22.83,22.91,22.37,79.3,0.0013
1794,2029-09-17,22.74,22.79,22.98,22.57,76.61,0.0044
1795,2028-09-17,22.64,22.66,22.85,22.36,79.79,-0.004
1796,2027-09-17,22.73,23.33,23.43,22.7,90.91,-0.0126
1797,2026-09-17,23.02,23.4,23.42,22.73,107.34,0.0009
1798,2025-09-17,23.0,23.54,23.83,22.86,114.09,-0.0175
1799,2022-09-17,23.41,24.43,24.66,23.39,122.39,-0.0418
1800,2021-09-17,24.43,24.99,25.12,24.3,69.27,-0.0201
1801,2020-09-17,24.93,24.87,25.22,24.74,73.79,-0.0032
1802,2019-09-17,25.01,25.33,25.49,24.9,96.78,-0.0257
1803,2018-09-17,25.67,25.35,25.97,25.18,107.82,0.0138
1804,2015-09-17,25.32,24.97,25.33,24.85,81.31,0.0056
1805,2014-09-17,25.18,24.29,25.2,24.18,108.04,0.0311
1806,2013-09-17,24.42,24.25,24.54,23.97,62.78,0.0099
1807,2012-09-17,24.18,24.3,24.58,24.03,89.59,-0.0029
1808,2011-09-17,24.25,23.42,24.25,23.33,115.01,0.0594
1809,2008-09-17,22.89,23.27,23.32,22.82,48.95,-0.0205
1810,2007-09-17,23.37,23.07,23.5,22.9,63.59,0.0174
1811,2006-09-17,22.97,23.3,23.4,22.77,61.37,-0.0146
1812,2005-09-17,23.31,23.59,23.7,23.06,57.73,-0.016
1813,2001-09-17,23.69,23.74,23.84,23.58,45.74,-0.0017
1814,2031-08-17,23.73,23.57,23.9,23.52,61.09,0.0076
1815,2030-08-17,23.55,23.31,23.56,23.13,51.19,0.0168
1816,2029-08-17,23.16,22.63,23.27,22.58,61.11,0.0052
1817,2028-08-17,23.04,23.15,23.16,22.65,56.46,-0.0069
1818,2025-08-17,23.2,23.62,23.71,23.15,52.26,-0.014
1819,2024-08-17,23.53,23.5,23.78,23.32,68.77,0.0004
1820,2023-08-17,23.52,22.6,23.57,22.55,74.32,0.0334
1821,2022-08-17,22.76,22.74,22.82,22.49,64.83,0.0107
1822,2021-08-17,22.52,23.05,23.05,22.12,97.43,-0.0276
1823,2018-08-17,23.16,23.53,23.6,23.05,81.12,-0.0128
1824,2017-08-17,23.46,24.08,24.22,23.44,75.41,-0.0302
1825,2016-08-17,24.19,24.2,24.43,24.17,51.21,0.0012
1826,2015-08-17,24.16,24.35,24.37,23.96,46.28,-0.0037
1827,2014-08-17,24.25,24.31,24.51,24.17,67.79,0.0163
1828,2011-08-17,23.86,23.8,24.08,23.57,65.49,0.0072
1829,2010-08-17,23.69,24.11,24.44,23.64,106.39,-0.0227
1830,2009-08-17,24.24,24.07,24.67,23.93,103.38,-0.0045
1831,2008-08-17,24.35,23.84,24.57,23.83,111.75,0.0283
1832,2007-08-17,23.68,23.82,23.97,23.52,94.87,-0.0046
1833,2004-08-17,23.79,23.13,23.82,22.89,139.03,0.0281
1834,2003-08-17,23.14,23.02,23.33,22.88,203.03,0.0649
1835,2002-08-17,21.73,21.26,21.81,20.75,196.37,0.0202
1836,2001-08-17,21.3,21.53,21.63,21.08,124.55,-0.0121
1837,2031-07-17,21.56,22.37,22.77,21.4,128.03,-0.0349
1838,2028-07-17,22.34,22.46,22.64,22.17,73.21,0.0018
1839,2027-07-17,22.3,23.07,23.17,21.75,124.54,-0.0271
1840,2026-07-17,22.92,22.69,23.03,22.54,72.31,0.0124
1841,2025-07-17,22.64,23.0,23.04,22.28,104.84,-0.0083
1842,2024-07-17,22.83,22.02,22.89,22.0,129.56,0.0429
1843,2021-07-17,21.89,21.96,22.08,21.72,73.52,-0.0045
1844,2020-07-17,21.99,21.79,22.01,21.61,77.49,0.0143
1845,2019-07-17,21.68,21.88,22.11,21.55,95.36,-0.0091
1846,2018-07-17,21.88,21.17,21.94,21.04,95.61,0.0272
1847,2017-07-17,21.3,21.7,21.81,20.9,148.15,-0.0252
1848,2014-07-17,21.85,21.55,21.89,21.41,84.38,0.0135
1849,2013-07-17,21.56,22.01,22.11,21.33,128.92,-0.0187
1850,2012-07-17,21.97,22.03,22.21,21.63,155.19,0.0073
1851,2011-07-17,21.81,21.07,21.82,20.95,173.39,0.0351
1852,2010-07-17,21.07,20.86,21.2,20.21,207.31,0.0091
1853,2007-07-17,20.88,20.9,21.13,20.49,212.65,0.0141
1854,2006-07-17,20.59,21.15,21.39,20.42,289.87,-0.0559
1855,2005-07-17,21.81,23.15,23.15,21.76,255.7,-0.0723
1856,2003-07-17,23.51,24.68,24.76,23.43,94.58,-0.0249
1857,2030-06-17,24.11,24.25,24.45,23.97,87.73,0.0025
1858,2029-06-17,24.05,24.71,24.73,23.61,123.32,-0.0283
1859,2028-06-17,24.75,24.45,24.78,24.17,94.54,0.0244
1860,2027-06-17,24.16,25.09,25.09,24.13,104.95,-0.0401
1861,2026-06-17,25.17,25.78,25.8,24.87,99.06,-0.0153
1862,2023-06-17,25.56,25.5,25.8,25.29,96.69,0.002
1863,2022-06-17,25.51,25.2,25.67,24.9,112.95,0.0167
1864,2021-06-17,25.09,24.96,25.13,24.53,73.85,0.0109
1865,2020-06-17,24.82,25.11,25.26,24.65,111.58,0.0069
1866,2019-06-17,24.65,25.0,25.11,24.52,98.24,-0.0044
1867,2016-06-17,24.76,25.2,25.2,24.67,100.96,-0.0104
1868,2015-06-17,25.02,24.83,25.03,24.43,156.4,-0.0142
1869,2014-06-17,25.38,25.41,25.62,25.09,192.28,0.0128
1870,2013-06-17,25.06,24.51,25.07,24.44,177.12,0.0472
1871,2012-06-17,23.93,23.87,24.3,23.37,157.77,0.0046
1872,2009-06-17,23.82,24.96,25.12,23.65,258.92,-0.0345
1873,2008-06-17,24.67,24.25,24.79,24.01,135.92,0.0288
1874,2007-06-17,23.98,23.76,24.03,23.68,140.97,0.0196
1875,2006-06-17,23.52,22.98,23.97,22.66,166.3,0.016
1876,2005-06-17,23.15,22.57,23.23,22.28,101.77,0.0216
1877,2002-06-17,22.66,22.65,22.86,22.4,83.85,-0.0013
1878,2001-06-17,22.69,22.93,22.99,22.49,114.12,-0.0018
1879,2031-05-17,22.73,22.51,22.86,22.34,149.45,0.0175
1880,2030-05-17,22.34,21.73,22.42,21.72,116.74,0.0304
1881,2026-05-17,21.68,21.15,21.7,21.09,117.03,0.0265
1882,2025-05-17,21.12,20.73,21.13,20.52,75.21,0.0213
1883,2024-05-17,20.68,20.43,20.73,20.36,75.63,0.0207
1884,2023-05-17,20.26,20.7,20.72,20.23,64.78,-0.0208
1885,2022-05-17,20.69,20.85,20.96,20.45,64.94,-0.0014
1886,2019-05-17,20.72,21.03,21.1,20.68,70.31,-0.0072
1887,2018-05-17,20.87,20.47,20.93,20.35,84.81,0.0225
1888,2017-05-17,20.41,20.96,20.98,20.37,100.68,-0.0341
1889,2016-05-17,21.13,21.17,21.34,21.01,62.29,0.0033
1890,2015-05-17,21.06,21.23,21.35,20.84,114.33,-0.0273
1891,2012-05-17,21.65,21.7,21.8,21.44,61.82,0.0051
1892,2011-05-17,21.54,21.56,21.73,21.31,71.31,-0.0065
1893,2010-05-17,21.68,21.44,21.7,21.21,86.12,0.0121
1894,2009-05-17,21.42,20.63,21.47,20.61,145.15,0.0459
1895,2008-05-17,20.48,20.73,20.92,20.39,105.1,-0.0039
1896,2005-05-17,20.56,19.87,20.57,19.79,122.66,0.0437
1897,2004-05-17,19.7,20.5,20.52,19.38,212.28,-0.0497
1898,2003-05-17,20.73,21.18,21.44,20.7,107.0,-0.0249
1899,2002-05-17,21.26,21.6,21.84,21.1,80.74,-0.0121
1900,2001-05-17,21.52,20.99,21.82,20.99,132.44,0.0277
1901,2028-04-17,20.94,20.66,20.99,20.53,67.58,0.0175
1902,2027-04-17,20.58,20.78,20.87,20.5,52.03,-0.0048
1903,2026-04-17,20.68,20.82,20.97,20.6,70.43,-0.0115
1904,2025-04-17,20.92,20.53,20.93,20.39,101.07,0.0185
1905,2024-04-17,20.54,20.61,20.7,20.4,76.25,0.0083
1906,2021-04-17,20.37,20.13,20.43,20.03,67.65,0.0099
1907,2020-04-17,20.17,20.43,20.61,20.02,92.24,-0.0098
1908,2019-04-17,20.37,20.16,20.44,20.14,58.47,0.0175
1909,2018-04-17,20.02,19.98,20.06,19.86,45.54,-0.004
1910,2017-04-17,20.1,20.18,20.27,19.91,62.08,-0.0084
1911,2013-04-17,20.27,19.78,20.49,19.69,139.27,0.0243
1912,2012-04-17,19.79,20.42,20.56,19.75,90.76,-0.0384
1913,2011-04-17,20.58,20.89,20.9,20.37,85.87,-0.012
1914,2010-04-17,20.83,20.61,20.92,20.58,114.97,0.0327
1915,2007-04-17,20.17,19.83,20.18,19.81,68.69,0.0131
1916,2006-04-17,19.91,19.79,20.13,19.61,82.81,0.0122
1917,2005-04-17,19.67,20.14,20.33,19.61,118.21,-0.0286
1918,2004-04-17,20.25,19.79,20.32,19.64,152.02,0.0176
1919,2003-04-17,19.9,19.13,19.93,18.97,208.33,0.0728
1920,2031-03-17,18.55,18.58,18.65,18.42,49.42,0.0011
1921,2030-03-17,18.53,18.54,18.8,18.48,62.23,0.0022
1922,2029-03-17,18.49,18.56,18.64,18.37,55.14,-0.0005
1923,2028-03-17,18.5,18.47,18.71,18.33,119.81,0.0272
1924,2027-03-17,18.01,17.37,18.04,17.32,93.46,0.0268
1925,2024-03-17,17.54,17.05,17.59,17.0,84.71,0.0324
1926,2023-03-17,16.99,17.03,17.18,16.89,49.8,-0.0006
1927,2022-03-17,17.0,16.77,17.0,16.7,60.89,0.0174
1928,2021-03-17,16.71,17.52,17.65,16.68,103.63,-0.043
1929,2020-03-17,17.46,17.37,17.64,17.25,54.21,0.0017
1930,2017-03-17,17.43,17.6,17.69,17.41,97.46,-0.0023
1931,2016-03-17,17.47,17.49,17.72,17.27,106.98,0.0246
1932,2015-03-17,17.05,17.13,17.4,16.95,79.96,-0.0087
1933,2014-03-17,17.2,16.41,17.21,16.4,113.98,0.0481
1934,2013-03-17,16.41,16.32,16.46,16.19,45.34,0.0098
1935,2010-03-17,16.25,16.41,16.43,16.2,45.99,-0.0049
1936,2009-03-17,16.33,16.51,16.58,16.2,58.19,-0.0079
1937,2008-03-17,16.46,16.47,16.67,16.35,55.93,-0.0066
1938,2007-03-17,16.57,16.79,16.93,16.55,51.89,-0.0107
1939,2006-03-17,16.75,16.53,16.78,16.5,50.33,-0.0012
1940,2003-03-17,16.77,16.72,16.79,16.6,43.94,0.0042
1941,2002-03-17,16.7,16.65,16.89,16.55,50.28,0.0018
1942,2001-03-17,16.67,16.95,16.99,16.61,72.14,0.0
1943,2028-02-17,16.67,16.28,16.73,16.26,91.17,0.0152
1944,2027-02-17,16.42,16.54,16.56,16.13,171.91,-0.0414
1945,2024-02-17,17.13,16.84,17.22,16.68,122.57,0.0035
1946,2023-02-17,17.07,17.6,17.64,17.04,223.73,-0.0636
1947,2022-02-17,18.23,18.69,18.9,18.17,131.32,-0.0141
1948,2021-02-17,18.49,18.36,18.76,18.27,85.15,0.0187
1949,2017-02-17,18.15,17.72,18.19,17.61,93.86,0.0123
1950,2016-02-17,17.93,18.51,18.67,17.9,106.16,-0.0386
1951,2015-02-17,18.65,18.67,18.82,18.43,74.22,-0.0043
1952,2014-02-17,18.73,18.6,19.16,18.57,110.18,0.0011
1953,2013-02-17,18.71,18.05,18.72,18.03,105.44,0.0423
1954,2010-02-17,17.95,17.99,18.06,17.74,54.3,0.0
1955,2009-02-17,17.95,17.75,18.08,17.74,117.3,0.0275
1956,2008-02-17,17.47,17.16,17.56,17.08,59.0,0.0175
1957,2007-02-17,17.17,17.21,17.33,17.09,63.67,-0.0006
1958,2006-02-17,17.18,16.73,17.19,16.71,53.44,0.0251
1959,2003-02-17,16.76,16.79,16.81,16.65,32.8,-0.0006
1960,2002-02-17,16.77,16.56,16.83,16.51,37.5,0.009
1961,2001-02-17,16.62,16.87,16.88,16.6,59.38,-0.0107
1962,2031-01-17,16.8,16.62,17.06,16.51,61.74,0.0054
1963,2030-01-17,16.71,16.84,17.02,16.47,57.02,-0.0089
1964,2027-01-17,16.86,16.76,16.87,16.57,47.5,0.0018
1965,2026-01-17,16.83,16.95,17.05,16.72,47.28,-0.0077
1966,2025-01-17,16.96,17.15,17.23,16.79,77.2,-0.0006
1967,2024-01-17,16.97,16.67,16.99,16.64,74.48,0.0229
1968,2023-01-17,16.59,16.39,16.73,16.37,93.94,0.0165
1969,2020-01-17,16.32,16.36,16.4,16.2,63.06,0.0043
1970,2019-01-17,16.25,16.48,16.58,16.05,115.98,0.0227
1971,2018-01-17,15.89,15.78,15.98,15.71,56.53,0.0115
1972,2017-01-17,15.71,15.78,16.0,15.62,69.26,-0.0088
1973,2013-01-17,15.85,15.33,15.86,15.31,91.39,0.0353
1974,2012-01-17,15.31,15.27,15.38,15.04,56.85,-0.0007
1975,2011-01-17,15.32,15.27,15.33,15.11,54.76,0.0
1976,2010-01-17,15.32,15.47,15.47,15.13,54.9,-0.0065
1977,2009-01-17,15.42,15.26,15.46,15.2,59.69,0.0098
1978,2006-01-17,15.27,15.13,15.35,15.03,82.92,0.0099
1979,2005-01-17,15.12,15.09,15.17,14.8,88.68,-0.0007
1980,2004-01-17,15.13,14.32,15.2,14.29,168.2,0.0456
1981,2003-01-17,14.47,14.32,14.69,14.06,88.85,0.0154
1982,2030-12-16,14.25,14.42,14.5,14.11,69.64,-0.0042
1983,2029-12-16,14.31,14.57,14.61,14.27,60.67,-0.0232
1984,2028-12-16,14.65,14.77,14.92,14.48,56.74,0.0007
1985,2027-12-16,14.64,14.33,14.82,14.29,88.74,0.0295
1986,2023-12-16,14.22,13.87,14.23,13.85,70.06,0.023
1987,2022-12-16,13.9,13.88,14.0,13.77,46.67,0.0036
1988,2021-12-16,13.85,13.9,14.15,13.83,78.11,-0.005
1989,2020-12-16,13.92,13.54,13.93,13.5,70.34,0.0296
1990,2019-12-16,13.52,13.5,13.63,13.32,52.32,0.0015
1991,2016-12-16,13.5,13.21,13.51,13.17,56.95,0.0251
1992,2015-12-16,13.17,13.23,13.38,13.16,48.29,-0.006
1993,2014-12-16,13.25,13.25,13.53,13.12,62.26,0.003
1994,2013-12-16,13.21,12.88,13.42,12.87,102.36,0.0296
1995,2012-12-16,12.83,12.85,12.96,12.74,36.58,0.0016
1996,2009-12-16,12.81,12.72,12.92,12.72,40.84,-0.0008
1997,2008-12-16,12.82,12.8,12.83,12.64,47.91,-0.0047
1998,2007-12-16,12.88,12.41,12.89,12.33,81.93,0.0395
